DATE,PX LAST
2010-01-20,60.45
2010-01-21,59.84
2010-01-22,60.31
2010-01-25,60.63
2010-01-26,60.69
2010-01-27,60.81
2010-01-28,61.68
2010-01-29,61.55
2010-02-01,61.99
2010-02-02,62.9
2010-02-03,62.65
2010-02-04,61.4
2010-02-05,61.3
2010-02-08,61.01
2010-02-09,61.76
2010-02-10,61.67
2010-02-11,61.96
2010-02-12,61.76
2010-02-16,62.83
2010-02-17,62.85
2010-02-18,63.39
2010-02-19,63.45
2010-02-22,63.42
2010-02-23,63.21
2010-02-24,63.89
2010-02-25,63.7
2010-02-26,63.28
2010-03-01,63.51
2010-03-02,63.71
2010-03-03,63.55
2010-03-04,63.67
2010-03-05,63.69
2010-03-08,63.19
2010-03-09,63.3
2010-03-10,63.01
2010-03-11,63.17
2010-03-12,63.32
2010-03-15,63.7
2010-03-16,63.53
2010-03-17,64.01
2010-03-18,63.73
2010-03-19,63.84
2010-03-22,63.88
2010-03-23,64.53
2010-03-24,63.61
2010-03-25,63.62
2010-03-26,63.69
2010-03-29,63.73
2010-03-30,63.66
2010-03-31,63.27
2010-04-01,63.36
2010-04-05,63.76
2010-04-06,63.11
2010-04-07,62.5
2010-04-08,62.56
2010-04-09,62.73
2010-04-12,62.7
2010-04-13,63.0
2010-04-14,63.19
2010-04-15,63.0
2010-04-16,62.85
2010-04-19,63.22
2010-04-20,63.19
2010-04-21,63.63
2010-04-22,63.59
2010-04-23,63.54
2010-04-26,63.94
2010-04-27,63.11
2010-04-28,63.17
2010-04-29,62.2
2010-04-30,62.16
2010-05-03,62.68
2010-05-04,61.71
2010-05-05,62.16
2010-05-06,60.75
2010-05-07,60.31
2010-05-10,62.42
2010-05-11,62.37
2010-05-12,63.02
2010-05-13,62.75
2010-05-14,62.54
2010-05-17,63.38
2010-05-18,63.21
2010-05-19,63.22
2010-05-20,61.61
2010-05-21,61.85
2010-05-24,61.4
2010-05-25,61.05
2010-05-26,60.44
2010-05-27,60.95
2010-05-28,61.09
2010-06-01,61.16
2010-06-02,61.74
2010-06-03,61.8
2010-06-04,60.8
2010-06-07,60.62
2010-06-08,62.14
2010-06-09,61.47
2010-06-10,61.91
2010-06-11,61.01
2010-06-14,61.25
2010-06-15,61.91
2010-06-16,61.19
2010-06-17,61.76
2010-06-18,61.3
2010-06-21,61.1
2010-06-22,60.72
2010-06-23,61.38
2010-06-24,60.87
2010-06-25,59.79
2010-06-28,60.62
2010-06-29,60.32
2010-06-30,59.98
2010-07-01,59.54
2010-07-02,59.38
2010-07-06,59.34
2010-07-07,60.82
2010-07-08,61.95
2010-07-09,61.75
2010-07-12,62.09
2010-07-13,62.39
2010-07-14,62.66
2010-07-15,62.73
2010-07-16,61.99
2010-07-19,61.86
2010-07-20,62.07
2010-07-21,61.11
2010-07-22,61.37
2010-07-23,61.91
2010-07-26,62.52
2010-07-27,63.08
2010-07-28,62.7
2010-07-29,61.67
2010-07-30,61.16
2010-08-02,62.06
2010-08-03,59.94
2010-08-04,59.55
2010-08-05,59.86
2010-08-06,60.02
2010-08-09,60.38
2010-08-10,60.78
2010-08-11,60.27
2010-08-12,59.99
2010-08-13,59.82
2010-08-16,59.77
2010-08-17,60.29
2010-08-18,60.75
2010-08-19,60.19
2010-08-20,59.98
2010-08-23,60.03
2010-08-24,59.66
2010-08-25,59.67
2010-08-26,59.54
2010-08-27,59.8
2010-08-30,59.37
2010-08-31,59.67
2010-09-01,59.8
2010-09-02,60.07
2010-09-03,60.29
2010-09-07,60.14
2010-09-08,60.37
2010-09-09,60.29
2010-09-10,60.4
2010-09-13,60.48
2010-09-14,60.64
2010-09-15,61.11
2010-09-16,61.11
2010-09-17,60.97
2010-09-20,61.43
2010-09-21,61.52
2010-09-22,61.79
2010-09-23,61.22
2010-09-24,61.64
2010-09-27,61.04
2010-09-28,60.62
2010-09-29,60.25
2010-09-30,59.97
2010-10-01,60.16
2010-10-04,59.96
2010-10-05,60.82
2010-10-06,60.87
2010-10-07,60.8
2010-10-08,61.86
2010-10-11,62.14
2010-10-12,62.02
2010-10-13,62.63
2010-10-14,62.8
2010-10-15,62.76
2010-10-18,63.35
2010-10-19,63.18
2010-10-20,63.37
2010-10-21,63.51
2010-10-22,63.4
2010-10-25,63.54
2010-10-26,62.86
2010-10-27,63.08
2010-10-28,63.19
2010-10-29,63.57
2010-11-01,63.62
2010-11-02,64.02
2010-11-03,64.31
2010-11-04,65.0
2010-11-05,65.0
2010-11-08,64.75
2010-11-09,64.81
2010-11-10,64.57
2010-11-11,64.36
2010-11-12,64.33
2010-11-15,64.29
2010-11-16,63.45
2010-11-17,63.27
2010-11-18,64.02
2010-11-19,64.05
2010-11-22,63.56
2010-11-23,62.61
2010-11-24,62.6
2010-11-26,62.13
2010-11-29,62.13
2010-11-30,61.07
2010-12-01,62.15
2010-12-02,62.36
2010-12-03,62.33
2010-12-06,62.06
2010-12-07,62.15
2010-12-08,62.63
2010-12-09,62.87
2010-12-10,63.2
2010-12-13,63.19
2010-12-14,63.55
2010-12-15,63.64
2010-12-16,64.5
2010-12-17,64.81
2010-12-20,64.97
2010-12-21,64.87
2010-12-22,64.95
2010-12-23,65.24
2010-12-27,64.67
2010-12-28,64.76
2010-12-29,64.4
2010-12-30,64.28
2010-12-31,64.33
2011-01-03,64.77
2011-01-04,64.95
2011-01-05,64.8
2011-01-06,64.69
2011-01-07,64.5
2011-01-10,64.36
2011-01-11,64.04
2011-01-12,64.97
2011-01-13,65.48
2011-01-14,65.53
2011-01-18,65.5
2011-01-19,65.35
2011-01-20,65.8
2011-01-21,65.91
2011-01-24,66.58
2011-01-25,66.7
2011-01-26,66.11
2011-01-27,64.18
2011-01-28,64.2
2011-01-31,63.13
2011-02-01,62.92
2011-02-02,62.79
2011-02-03,62.9
2011-02-04,63.61
2011-02-07,64.55
2011-02-08,64.64
2011-02-09,64.39
2011-02-10,64.58
2011-02-11,64.73
2011-02-14,64.54
2011-02-15,63.92
2011-02-16,63.76
2011-02-17,64.0
2011-02-18,64.3
2011-02-22,64.07
2011-02-23,64.15
2011-02-24,63.05
2011-02-25,62.84
2011-02-28,63.05
2011-03-01,62.74
2011-03-02,62.41
2011-03-03,62.55
2011-03-04,62.03
2011-03-07,61.71
2011-03-08,62.05
2011-03-09,62.0
2011-03-10,61.49
2011-03-11,61.49
2011-03-14,61.35
2011-03-15,60.66
2011-03-16,59.73
2011-03-17,60.43
2011-03-18,60.6
2011-03-21,61.3
2011-03-22,60.93
2011-03-23,60.91
2011-03-24,61.14
2011-03-25,60.88
2011-03-28,60.66
2011-03-29,61.28
2011-03-30,61.97
2011-03-31,61.6
2011-04-01,62.08
2011-04-04,62.26
2011-04-05,61.67
2011-04-06,61.76
2011-04-07,62.13
2011-04-08,61.9
2011-04-11,62.19
2011-04-12,62.89
2011-04-13,62.99
2011-04-14,63.3
2011-04-15,64.18
2011-04-18,64.0
2011-04-19,63.86
2011-04-20,63.72
2011-04-21,63.27
2011-04-25,63.37
2011-04-26,63.83
2011-04-27,64.02
2011-04-28,64.5
2011-04-29,64.9
2011-05-02,65.18
2011-05-03,65.71
2011-05-04,66.47
2011-05-05,65.88
2011-05-06,65.27
2011-05-09,65.14
2011-05-10,65.73
2011-05-11,65.92
2011-05-12,66.84
2011-05-13,66.86
2011-05-16,66.94
2011-05-17,67.42
2011-05-18,67.38
2011-05-19,67.46
2011-05-20,67.36
2011-05-23,67.05
2011-05-24,67.01
2011-05-25,66.38
2011-05-26,66.19
2011-05-27,66.2
2011-05-31,67.0
2011-06-01,66.4
2011-06-02,66.01
2011-06-03,65.43
2011-06-06,65.5
2011-06-07,65.06
2011-06-08,64.85
2011-06-09,65.01
2011-06-10,64.7
2011-06-13,64.77
2011-06-14,64.76
2011-06-15,63.76
2011-06-16,64.26
2011-06-17,64.69
2011-06-20,65.09
2011-06-21,64.22
2011-06-22,64.06
2011-06-23,63.46
2011-06-24,62.59
2011-06-27,62.82
2011-06-28,62.72
2011-06-29,62.55
2011-06-30,63.57
2011-07-01,64.27
2011-07-05,64.26
2011-07-06,64.7
2011-07-07,64.95
2011-07-08,64.93
2011-07-11,64.72
2011-07-12,64.53
2011-07-13,64.64
2011-07-14,64.6
2011-07-15,64.83
2011-07-18,64.55
2011-07-19,64.61
2011-07-20,64.2
2011-07-21,64.49
2011-07-22,64.25
2011-07-25,63.31
2011-07-26,63.09
2011-07-27,62.2
2011-07-28,61.92
2011-07-29,61.49
2011-08-01,61.43
2011-08-02,60.87
2011-08-03,60.73
2011-08-04,59.58
2011-08-05,60.59
2011-08-08,59.29
2011-08-09,60.22
2011-08-10,58.51
2011-08-11,60.45
2011-08-12,61.14
2011-08-15,61.88
2011-08-16,61.62
2011-08-17,61.67
2011-08-18,60.86
2011-08-19,60.96
2011-08-22,61.71
2011-08-23,63.02
2011-08-24,63.31
2011-08-25,62.53
2011-08-26,62.57
2011-08-29,63.09
2011-08-30,63.5
2011-08-31,63.68
2011-09-01,63.26
2011-09-02,62.55
2011-09-06,62.38
2011-09-07,62.72
2011-09-08,62.91
2011-09-09,61.84
2011-09-12,61.83
2011-09-13,61.94
2011-09-14,62.34
2011-09-15,62.78
2011-09-16,64.33
2011-09-19,63.81
2011-09-20,64.08
2011-09-21,63.02
2011-09-22,61.17
2011-09-23,61.25
2011-09-26,62.54
2011-09-27,63.26
2011-09-28,62.73
2011-09-29,63.7
2011-09-30,63.18
2011-10-03,62.84
2011-10-04,63.37
2011-10-05,63.34
2011-10-06,63.61
2011-10-07,63.91
2011-10-10,64.8
2011-10-11,64.57
2011-10-12,64.89
2011-10-13,64.65
2011-10-14,64.89
2011-10-17,64.26
2011-10-18,64.92
2011-10-19,64.75
2011-10-20,65.09
2011-10-21,66.26
2011-10-24,65.37
2011-10-25,64.51
2011-10-26,64.95
2011-10-27,65.26
2011-10-28,64.73
2011-10-31,63.99
2011-11-01,62.71
2011-11-02,62.86
2011-11-03,63.21
2011-11-04,63.03
2011-11-07,63.46
2011-11-08,64.21
2011-11-09,62.72
2011-11-10,63.24
2011-11-11,63.89
2011-11-14,63.05
2011-11-15,63.56
2011-11-16,63.28
2011-11-17,62.94
2011-11-18,63.24
2011-11-21,61.66
2011-11-22,61.69
2011-11-23,61.06
2011-11-25,61.0
2011-11-28,62.24
2011-11-29,62.53
2011-11-30,64.57
2011-12-01,64.08
2011-12-02,64.66
2011-12-05,64.84
2011-12-06,64.84
2011-12-07,65.23
2011-12-08,64.47
2011-12-09,64.97
2011-12-12,64.31
2011-12-13,64.73
2011-12-14,64.45
2011-12-15,64.99
2011-12-16,65.14
2011-12-19,64.95
2011-12-20,65.79
2011-12-21,66.0
2011-12-22,66.19
2011-12-23,66.67
2011-12-27,66.79
2011-12-28,66.54
2011-12-29,66.97
2011-12-30,66.71
2012-01-03,66.83
2012-01-04,66.8
2012-01-05,66.52
2012-01-06,66.36
2012-01-09,66.64
2012-01-10,66.33
2012-01-11,65.68
2012-01-12,65.81
2012-01-13,65.81
2012-01-17,66.26
2012-01-18,66.03
2012-01-19,66.08
2012-01-20,66.23
2012-01-23,65.0
2012-01-24,64.5
2012-01-25,64.98
2012-01-26,64.8
2012-01-27,64.3
2012-01-30,63.21
2012-01-31,63.04
2012-02-01,63.21
2012-02-02,63.32
2012-02-03,62.77
2012-02-06,63.51
2012-02-07,63.7
2012-02-08,63.64
2012-02-09,64.04
2012-02-10,63.88
2012-02-13,64.23
2012-02-14,64.48
2012-02-15,64.55
2012-02-16,65.2
2012-02-17,64.91
2012-02-21,64.42
2012-02-22,64.44
2012-02-23,66.42
2012-02-24,66.71
2012-02-27,66.7
2012-02-28,67.39
2012-02-29,67.62
2012-03-01,66.66
2012-03-02,66.67
2012-03-05,66.95
2012-03-06,66.84
2012-03-07,66.58
2012-03-08,66.9
2012-03-09,66.93
2012-03-12,67.71
2012-03-13,67.9
2012-03-14,67.85
2012-03-15,67.68
2012-03-16,67.25
2012-03-19,67.21
2012-03-20,67.21
2012-03-21,67.2
2012-03-22,67.52
2012-03-23,67.43
2012-03-26,67.46
2012-03-27,67.15
2012-03-28,67.19
2012-03-29,67.01
2012-03-30,67.21
2012-04-02,67.56
2012-04-03,67.09
2012-04-04,67.26
2012-04-05,67.31
2012-04-09,66.81
2012-04-10,66.35
2012-04-11,66.44
2012-04-12,66.09
2012-04-13,65.81
2012-04-16,66.78
2012-04-17,67.02
2012-04-18,66.75
2012-04-19,66.57
2012-04-20,67.51
2012-04-23,66.65
2012-04-24,67.0
2012-04-25,66.89
2012-04-26,66.87
2012-04-27,64.44
2012-04-30,63.64
2012-05-01,63.57
2012-05-02,63.98
2012-05-03,64.51
2012-05-04,64.28
2012-05-07,64.25
2012-05-08,64.16
2012-05-09,63.67
2012-05-10,64.14
2012-05-11,63.68
2012-05-14,63.58
2012-05-15,63.72
2012-05-16,64.29
2012-05-17,63.96
2012-05-18,63.52
2012-05-21,63.39
2012-05-22,63.15
2012-05-23,62.39
2012-05-24,62.57
2012-05-25,62.49
2012-05-29,62.95
2012-05-30,62.32
2012-05-31,62.29
2012-06-01,61.55
2012-06-04,61.4
2012-06-05,61.165
2012-06-06,61.8
2012-06-07,62.76
2012-06-08,62.75
2012-06-11,62.54
2012-06-12,62.76
2012-06-13,62.57
2012-06-14,63.18
2012-06-15,62.88
2012-06-18,62.29
2012-06-19,62.21
2012-06-20,60.39
2012-06-21,59.75
2012-06-22,59.83
2012-06-25,59.31
2012-06-26,59.27
2012-06-27,59.98
2012-06-28,60.29
2012-06-29,61.25
2012-07-02,61.19
2012-07-03,61.36
2012-07-05,61.35
2012-07-06,61.28
2012-07-09,61.55
2012-07-10,61.73
2012-07-11,61.4
2012-07-12,63.7
2012-07-13,65.09
2012-07-16,64.81
2012-07-17,65.35
2012-07-18,64.82
2012-07-19,64.92
2012-07-20,64.73
2012-07-23,64.39
2012-07-24,64.02
2012-07-25,64.02
2012-07-26,64.56
2012-07-27,65.09
2012-07-30,65.1
2012-07-31,64.54
2012-08-01,64.01
2012-08-02,63.51
2012-08-03,65.5
2012-08-06,65.81
2012-08-07,66.22
2012-08-08,66.72
2012-08-09,66.73
2012-08-10,66.77
2012-08-13,66.48
2012-08-14,66.73
2012-08-15,66.64
2012-08-16,67.0
2012-08-17,67.0
2012-08-20,66.75
2012-08-21,66.77
2012-08-22,66.85
2012-08-23,66.68
2012-08-24,67.02
2012-08-27,67.11
2012-08-28,66.99
2012-08-29,66.87
2012-08-30,66.88
2012-08-31,67.19
2012-09-04,67.4
2012-09-05,67.29
2012-09-06,68.24
2012-09-07,68.52
2012-09-10,68.51
2012-09-11,68.26
2012-09-12,68.1
2012-09-13,68.91
2012-09-14,69.16
2012-09-17,69.25
2012-09-18,69.22
2012-09-19,69.26
2012-09-20,69.56
2012-09-21,69.42
2012-09-24,69.76
2012-09-25,69.59
2012-09-26,69.3
2012-09-27,69.3
2012-09-28,69.36
2012-10-01,69.45
2012-10-02,68.79
2012-10-03,69.17
2012-10-04,69.38
2012-10-05,69.63
2012-10-08,69.1
2012-10-09,68.7
2012-10-10,68.14
2012-10-11,68.0
2012-10-12,67.94
2012-10-15,68.71
2012-10-16,69.0
2012-10-17,69.47
2012-10-18,69.47
2012-10-19,68.57
2012-10-22,68.5
2012-10-23,67.44
2012-10-24,68.08
2012-10-25,70.07
2012-10-26,69.44
2012-10-31,69.24
2012-11-01,69.25
2012-11-02,69.19
2012-11-05,68.67
2012-11-06,68.93
2012-11-07,68.06
2012-11-08,66.91
2012-11-09,67.01
2012-11-12,67.08
2012-11-13,66.85
2012-11-14,66.53
2012-11-15,66.32
2012-11-16,66.82
2012-11-19,67.92
2012-11-20,68.3
2012-11-21,68.47
2012-11-23,69.59
2012-11-26,69.48
2012-11-27,68.99
2012-11-28,69.44
2012-11-29,69.5
2012-11-30,69.83
2012-12-03,69.58
2012-12-04,69.31
2012-12-05,69.41
2012-12-06,69.95
2012-12-07,70.29
2012-12-10,70.22
2012-12-11,70.66
2012-12-12,70.76
2012-12-13,70.13
2012-12-14,69.93
2012-12-17,69.93
2012-12-18,69.97
2012-12-19,69.34
2012-12-20,69.82
2012-12-21,68.72
2012-12-24,68.52
2012-12-26,68.0
2012-12-27,67.97
2012-12-28,67.15
2012-12-31,67.89
2013-01-02,69.39
2013-01-03,68.95
2013-01-04,69.09
2013-01-07,68.62
2013-01-08,68.51
2013-01-09,68.88
2013-01-10,69.27
2013-01-11,69.22
2013-01-14,69.63
2013-01-15,69.88
2013-01-16,69.34
2013-01-17,69.67
2013-01-18,69.94
2013-01-22,69.95
2013-01-23,70.69
2013-01-24,70.42
2013-01-25,73.25
2013-01-28,73.77
2013-01-29,75.0
2013-01-30,75.08
2013-01-31,75.16
2013-02-01,75.92
2013-02-04,75.25
2013-02-05,75.7
2013-02-06,76.15
2013-02-07,76.15
2013-02-08,75.75
2013-02-11,75.81
2013-02-12,75.98
2013-02-13,76.56
2013-02-14,76.78
2013-02-15,76.54
2013-02-19,77.38
2013-02-20,77.08
2013-02-21,77.04
2013-02-22,76.99
2013-02-25,75.92
2013-02-26,76.08
2013-02-27,76.75
2013-02-28,76.18
2013-03-01,76.49
2013-03-04,76.68
2013-03-05,77.05
2013-03-06,77.2
2013-03-07,76.9
2013-03-08,77.18
2013-03-11,77.35
2013-03-12,77.17
2013-03-13,76.8
2013-03-14,77.39
2013-03-15,76.34
2013-03-18,76.16
2013-03-19,77.11
2013-03-20,77.58
2013-03-21,77.21
2013-03-22,77.27
2013-03-25,76.68
2013-03-26,77.4
2013-03-27,77.06
2013-03-28,77.06
2013-04-01,77.7
2013-04-02,78.96
2013-04-03,78.12
2013-04-04,78.54
2013-04-05,78.23
2013-04-08,78.79
2013-04-09,78.26
2013-04-10,79.24
2013-04-11,79.67
2013-04-12,80.08
2013-04-15,79.65
2013-04-16,80.1
2013-04-17,79.06
2013-04-18,79.87
2013-04-19,81.43
2013-04-22,81.4
2013-04-23,82.54
2013-04-24,77.12
2013-04-25,76.58
2013-04-26,77.1
2013-04-29,77.68
2013-04-30,76.77
2013-05-01,76.99
2013-05-02,77.76
2013-05-03,78.19
2013-05-06,77.75
2013-05-07,77.94
2013-05-08,78.44
2013-05-09,78.21
2013-05-10,78.76
2013-05-13,78.59
2013-05-14,79.47
2013-05-15,80.68
2013-05-16,80.2
2013-05-17,80.02
2013-05-20,79.09
2013-05-21,78.8
2013-05-22,78.82
2013-05-23,78.7
2013-05-24,81.88
2013-05-28,80.86
2013-05-29,78.9
2013-05-30,79.09
2013-05-31,76.76
2013-06-03,77.66
2013-06-04,77.37
2013-06-05,76.66
2013-06-06,76.82
2013-06-07,77.75
2013-06-10,78.07
2013-06-11,78.12
2013-06-12,77.6
2013-06-13,78.43
2013-06-14,78.03
2013-06-17,78.96
2013-06-18,79.04
2013-06-19,77.61
2013-06-20,75.25
2013-06-21,77.43
2013-06-24,76.58
2013-06-25,76.69
2013-06-26,77.4
2013-06-27,77.67
2013-06-28,76.99
2013-07-01,78.02
2013-07-02,78.44
2013-07-03,78.57
2013-07-05,78.34
2013-07-08,78.76
2013-07-09,79.57
2013-07-10,79.8
2013-07-11,80.77
2013-07-12,81.55
2013-07-15,81.51
2013-07-16,80.97
2013-07-17,80.09
2013-07-18,80.3
2013-07-19,81.37
2013-07-22,81.22
2013-07-23,80.95
2013-07-24,80.27
2013-07-25,80.41
2013-07-26,80.39
2013-07-29,80.09
2013-07-30,80.44
2013-07-31,80.3
2013-08-01,81.64
2013-08-02,81.29
2013-08-05,81.4
2013-08-06,81.74
2013-08-07,81.96
2013-08-08,82.17
2013-08-09,81.64
2013-08-12,81.62
2013-08-13,81.66
2013-08-14,81.25
2013-08-15,80.48
2013-08-16,79.9
2013-08-19,79.59
2013-08-20,79.53
2013-08-21,79.38
2013-08-22,79.77
2013-08-23,80.01
2013-08-26,78.54
2013-08-27,77.97
2013-08-28,76.85
2013-08-29,77.31
2013-08-30,77.89
2013-09-03,77.75
2013-09-04,77.49
2013-09-05,77.14
2013-09-06,77.15
2013-09-09,78.16
2013-09-10,77.95
2013-09-11,78.27
2013-09-12,78.26
2013-09-13,79.05
2013-09-16,80.16
2013-09-17,79.83
2013-09-18,80.295
2013-09-19,80.12
2013-09-20,79.39
2013-09-23,79.28
2013-09-24,78.62
2013-09-25,77.72
2013-09-26,78.05
2013-09-27,77.21
2013-09-30,75.59
2013-10-01,76.16
2013-10-02,75.93
2013-10-03,75.84
2013-10-04,76.02
2013-10-07,75.65
2013-10-08,76.33
2013-10-09,76.95
2013-10-10,77.89
2013-10-11,78.48
2013-10-14,78.74
2013-10-15,77.6
2013-10-16,78.34
2013-10-17,79.42
2013-10-18,79.41
2013-10-21,78.97
2013-10-22,80.38
2013-10-23,80.91
2013-10-24,80.61
2013-10-25,80.0
2013-10-28,81.3
2013-10-29,82.46
2013-10-30,81.52
2013-10-31,80.75
2013-11-01,81.15
2013-11-04,81.33
2013-11-05,81.43
2013-11-06,82.81
2013-11-07,82.32
2013-11-08,82.51
2013-11-11,82.26
2013-11-12,82.8
2013-11-13,83.5
2013-11-14,84.32
2013-11-15,84.84
2013-11-18,84.57
2013-11-19,84.34
2013-11-20,84.69
2013-11-21,84.67
2013-11-22,84.95
2013-11-25,85.41
2013-11-26,84.64
2013-11-27,84.28
2013-11-29,84.22
2013-12-02,83.34
2013-12-03,83.83
2013-12-04,83.35
2013-12-05,82.69
2013-12-06,84.52
2013-12-09,84.78
2013-12-10,83.65
2013-12-11,84.02
2013-12-12,82.3
2013-12-13,82.37
2013-12-16,81.69
2013-12-17,80.91
2013-12-18,82.38
2013-12-19,81.9
2013-12-20,81.84
2013-12-23,81.31
2013-12-24,81.31
2013-12-26,81.76
2013-12-27,82.01
2013-12-30,82.0
2013-12-31,81.41
2014-01-02,80.54
2014-01-03,80.45
2014-01-06,80.64
2014-01-07,81.42
2014-01-08,80.24
2014-01-09,80.42
2014-01-10,80.3
2014-01-13,80.01
2014-01-14,80.87
2014-01-15,80.79
2014-01-16,80.56
2014-01-17,79.88
2014-01-21,80.18
2014-01-22,79.23
2014-01-23,78.24
2014-01-24,79.18
2014-01-27,78.47
2014-01-28,79.11
2014-01-29,77.64
2014-01-30,76.87
2014-01-31,76.62
2014-02-03,75.7
2014-02-04,76.09
2014-02-05,76.45
2014-02-06,76.9
2014-02-07,77.31
2014-02-10,78.03
2014-02-11,78.84
2014-02-12,77.49
2014-02-13,77.8
2014-02-14,79.4
2014-02-18,77.97
2014-02-19,78.14
2014-02-20,77.92
2014-02-21,77.97
2014-02-24,77.86
2014-02-25,78.12
2014-02-26,77.86
2014-02-27,78.19
2014-02-28,78.66
2014-03-03,77.48
2014-03-04,78.45
2014-03-05,77.82
2014-03-06,78.06
2014-03-07,78.38
2014-03-10,78.53
2014-03-11,78.95
2014-03-12,79.24
2014-03-13,79.19
2014-03-14,78.98
2014-03-17,79.84
2014-03-18,79.77
2014-03-19,78.78
2014-03-20,78.32
2014-03-21,77.88
2014-03-24,79.3
2014-03-25,79.81
2014-03-26,79.5
2014-03-27,79.65
2014-03-28,79.76
2014-03-31,80.6
2014-04-01,80.34
2014-04-02,80.13
2014-04-03,80.1
2014-04-04,79.77
2014-04-07,80.49
2014-04-08,81.35
2014-04-09,81.49
2014-04-10,81.09
2014-04-11,80.76
2014-04-14,80.81
2014-04-15,80.84
2014-04-16,81.65
2014-04-17,81.76
2014-04-21,81.56
2014-04-22,81.25
2014-04-23,80.36
2014-04-24,81.15
2014-04-25,81.41
2014-04-28,82.94
2014-04-29,82.44
2014-04-30,82.55
2014-05-01,82.34
2014-05-02,81.92
2014-05-05,81.7
2014-05-06,81.13
2014-05-07,82.09
2014-05-08,82.16
2014-05-09,82.39
2014-05-12,81.73
2014-05-13,81.61
2014-05-14,81.17
2014-05-15,80.53
2014-05-16,80.33
2014-05-19,79.93
2014-05-20,80.23
2014-05-21,80.49
2014-05-22,80.65
2014-05-23,80.52
2014-05-27,80.08
2014-05-28,80.1
2014-05-29,80.4
2014-05-30,80.79
2014-06-02,80.36
2014-06-03,79.93
2014-06-04,79.86
2014-06-05,80.11
2014-06-06,80.03
2014-06-09,80.09
2014-06-10,80.15
2014-06-11,80.06
2014-06-12,79.76
2014-06-13,79.64
2014-06-16,79.69
2014-06-17,79.58
2014-06-18,79.79
2014-06-19,80.24
2014-06-20,79.93
2014-06-23,79.52
2014-06-24,79.01
2014-06-25,79.32
2014-06-26,78.62
2014-06-27,79.02
2014-06-30,78.59
2014-07-01,79.28
2014-07-02,79.56
2014-07-03,79.98
2014-07-07,80.19
2014-07-08,80.56
2014-07-09,81.67
2014-07-10,81.61
2014-07-11,81.16
2014-07-14,81.32
2014-07-15,81.26
2014-07-16,80.94
2014-07-17,80.4
2014-07-18,80.55
2014-07-21,80.28
2014-07-22,80.1
2014-07-23,79.99
2014-07-24,80.26
2014-07-25,79.56
2014-07-28,79.26
2014-07-29,78.65
2014-07-30,78.16
2014-07-31,77.32
2014-08-01,79.65
2014-08-04,79.22
2014-08-05,79.41
2014-08-06,81.09
2014-08-07,80.14
2014-08-08,80.95
2014-08-11,81.48
2014-08-12,81.42
2014-08-13,81.48
2014-08-14,81.95
2014-08-15,81.78
2014-08-18,82.44
2014-08-19,82.69
2014-08-20,82.81
2014-08-21,83.28
2014-08-22,83.39
2014-08-25,83.54
2014-08-26,83.38
2014-08-27,83.31
2014-08-28,83.03
2014-08-29,83.11
2014-09-02,82.98
2014-09-03,82.9
2014-09-04,83.7
2014-09-05,83.77
2014-09-08,83.32
2014-09-09,82.99
2014-09-10,83.64
2014-09-11,83.49
2014-09-12,83.26
2014-09-15,83.87
2014-09-16,84.08
2014-09-17,84.16
2014-09-18,84.19
2014-09-19,84.47
2014-09-22,84.81
2014-09-23,84.44
2014-09-24,85.24
2014-09-25,84.33
2014-09-26,84.58
2014-09-29,84.44
2014-09-30,83.74
2014-10-01,83.14
2014-10-02,83.05
2014-10-03,83.79
2014-10-06,83.57
2014-10-07,83.16
2014-10-08,84.18
2014-10-09,83.66
2014-10-10,84.69
2014-10-13,83.37
2014-10-14,83.55
2014-10-15,82.95
2014-10-16,82.24
2014-10-17,83.27
2014-10-20,84.18
2014-10-21,84.61
2014-10-22,84.23
2014-10-23,83.23
2014-10-24,85.16
2014-10-27,85.95
2014-10-28,86.47
2014-10-29,86.54
2014-10-30,86.94
2014-10-31,87.27
2014-11-03,87.38
2014-11-04,88.64
2014-11-05,89.0
2014-11-06,88.9
2014-11-07,89.13
2014-11-10,89.45
2014-11-11,89.67
2014-11-12,89.48
2014-11-13,88.6
2014-11-14,88.11
2014-11-17,87.84
2014-11-18,87.95
2014-11-19,88.73
2014-11-20,88.47
2014-11-21,88.6
2014-11-24,88.11
2014-11-25,88.8
2014-11-26,88.88
2014-11-28,90.43
2014-12-01,90.08
2014-12-02,91.07
2014-12-03,90.0
2014-12-04,90.58
2014-12-05,90.38
2014-12-08,90.76
2014-12-09,90.71
2014-12-10,90.0
2014-12-11,90.41
2014-12-12,89.55
2014-12-15,89.2
2014-12-16,89.36
2014-12-17,90.7
2014-12-18,92.0
2014-12-19,92.05
2014-12-22,92.6
2014-12-23,93.29
2014-12-24,93.14
2014-12-26,93.46
2014-12-29,92.64
2014-12-30,92.4
2014-12-31,91.09
2015-01-02,90.44
2015-01-05,90.01
2015-01-06,89.6
2015-01-07,90.07
2015-01-08,91.1
2015-01-09,90.25
2015-01-12,89.92
2015-01-13,90.3
2015-01-14,89.99
2015-01-15,89.86
2015-01-16,91.25
2015-01-20,91.19
2015-01-21,90.73
2015-01-22,91.62
2015-01-23,90.08
2015-01-26,89.58
2015-01-27,86.49
2015-01-28,85.15
2015-01-29,85.67
2015-01-30,84.29
2015-02-02,85.12
2015-02-03,85.95
2015-02-04,85.79
2015-02-05,86.7
