DATE,PX LAST
2009-12-11,6.953
2009-12-14,7.035
2009-12-15,6.9350000000000005
2009-12-16,6.965
2009-12-17,6.852
2009-12-18,6.98
2009-12-21,7.08
2009-12-22,7.156
2009-12-23,7.218
2009-12-24,7.466
2009-12-28,7.558
2009-12-29,7.468
2009-12-30,7.559
2009-12-31,7.526
2010-01-04,7.643
2010-01-05,7.656
2010-01-06,7.535
2010-01-07,7.521
2010-01-08,7.571
2010-01-11,7.504
2010-01-12,7.419
2010-01-13,7.523
2010-01-14,7.48
2010-01-15,7.355
2010-01-19,7.68
2010-01-20,7.562
2010-01-21,7.431
2010-01-22,7.063
2010-01-25,7.253
2010-01-26,7.355
2010-01-27,7.424
2010-01-28,7.118
2010-01-29,6.859
2010-02-01,6.955
2010-02-02,6.995
2010-02-03,7.115
2010-02-04,6.859
2010-02-05,6.981
2010-02-08,6.933
2010-02-09,7.007
2010-02-10,6.968
2010-02-11,7.095
2010-02-12,7.156
2010-02-16,7.264
2010-02-17,7.234
2010-02-18,7.247
2010-02-19,7.203
2010-02-22,7.158
2010-02-23,7.038
2010-02-24,7.166
2010-02-25,7.214
2010-02-26,7.308
2010-03-01,7.464
2010-03-02,7.459
2010-03-03,7.476
2010-03-04,7.525
2010-03-05,7.82
2010-03-08,7.824
2010-03-09,7.965
2010-03-10,8.03
2010-03-11,8.054
2010-03-12,8.093
2010-03-15,7.994
2010-03-16,8.016
2010-03-17,8.004
2010-03-18,8.023
2010-03-19,7.937
2010-03-22,8.027
2010-03-23,8.156
2010-03-24,8.192
2010-03-25,8.095
2010-03-26,8.246
2010-03-29,8.3
2010-03-30,8.423
2010-03-31,8.393
2010-04-01,8.428
2010-04-05,8.518
2010-04-06,8.555
2010-04-07,8.593
2010-04-08,8.57
2010-04-09,8.635
2010-04-12,8.653
2010-04-13,8.658
2010-04-14,8.775
2010-04-15,8.89
2010-04-16,8.836
2010-04-19,8.824
2010-04-20,8.735
2010-04-21,9.258
2010-04-22,9.517
2010-04-23,9.673
2010-04-26,9.625
2010-04-27,9.359
2010-04-28,9.343
2010-04-29,9.594
2010-04-30,9.325
2010-05-03,9.513
2010-05-04,9.239
2010-05-05,9.142
2010-05-06,8.795
2010-05-07,8.424
2010-05-10,9.071
2010-05-11,9.161
2010-05-12,9.36
2010-05-13,9.227
2010-05-14,9.065
2010-05-17,9.079
2010-05-18,9.013
2010-05-19,8.869
2010-05-20,8.491
2010-05-21,8.654
2010-05-24,8.813
2010-05-25,8.758
2010-05-26,8.718
2010-05-27,9.048
2010-05-28,9.174
2010-06-01,9.315
2010-06-02,9.427
2010-06-03,9.397
2010-06-04,9.142
2010-06-07,8.962
2010-06-08,8.905
2010-06-09,8.686
2010-06-10,8.947
2010-06-11,9.054
2010-06-14,9.081
2010-06-15,9.275
2010-06-16,9.545
2010-06-17,9.71
2010-06-18,9.788
2010-06-21,9.649000000000001
2010-06-22,9.78
2010-06-23,9.678
2010-06-24,9.607
2010-06-25,9.525
2010-06-28,9.582
2010-06-29,9.149
2010-06-30,8.983
2010-07-01,8.874
2010-07-02,8.818999999999999
2010-07-06,8.88
2010-07-07,9.238
2010-07-08,9.218
2010-07-09,9.272
2010-07-12,9.189
2010-07-13,8.993
2010-07-14,9.026
2010-07-15,8.98
2010-07-16,8.925
2010-07-19,8.771
2010-07-20,8.996
2010-07-21,9.08
2010-07-22,9.251
2010-07-23,9.284
2010-07-26,9.26
2010-07-27,9.431
2010-07-28,9.32
2010-07-29,9.218
2010-07-30,9.188
2010-08-02,9.352
2010-08-03,9.355
2010-08-04,9.392
2010-08-05,9.346
2010-08-06,9.289
2010-08-09,9.348
2010-08-10,9.265
2010-08-11,8.935
2010-08-12,8.993
2010-08-13,8.896
2010-08-16,8.844
2010-08-17,8.999
2010-08-18,9.038
2010-08-19,8.924
2010-08-20,8.916
2010-08-23,8.779
2010-08-24,8.568999999999999
2010-08-25,8.675
2010-08-26,8.581
2010-08-27,8.629
2010-08-30,8.661
2010-08-31,8.682
2010-09-01,8.94
2010-09-02,9.006
2010-09-03,9.242
2010-09-07,9.208
2010-09-08,9.39
2010-09-09,9.395
2010-09-10,9.408
2010-09-13,9.537
2010-09-14,9.574
2010-09-15,9.651
2010-09-16,9.878
2010-09-17,9.835
2010-09-20,10.115
2010-09-21,10.135
2010-09-22,10.277
2010-09-23,10.319
2010-09-24,10.44
2010-09-27,10.399000000000001
2010-09-28,10.245
2010-09-29,10.263
2010-09-30,10.134
2010-10-01,10.09
2010-10-04,9.951
2010-10-05,10.319
2010-10-06,10.328
2010-10-07,10.329
2010-10-08,10.503
2010-10-11,10.549
2010-10-12,10.662
2010-10-13,10.719
2010-10-14,10.797
2010-10-15,11.241
2010-10-18,11.357
2010-10-19,11.053
2010-10-20,11.09
2010-10-21,11.054
2010-10-22,10.981
2010-10-25,11.03
2010-10-26,11.002
2010-10-27,10.994
2010-10-28,10.901
2010-10-29,10.749
2010-11-01,10.864
2010-11-02,11.049
2010-11-03,11.171
2010-11-04,11.367
2010-11-05,11.326
2010-11-08,11.379
2010-11-09,11.289
2010-11-10,11.358
2010-11-11,11.309
2010-11-12,11.001
2010-11-15,10.966
2010-11-16,10.771
2010-11-17,10.732
2010-11-18,11.015
2010-11-19,10.955
2010-11-22,11.191
2010-11-23,11.026
2010-11-24,11.243
2010-11-26,11.277
2010-11-29,11.317
2010-11-30,11.113
2010-12-01,11.3
2010-12-02,11.363
2010-12-03,11.337
2010-12-06,11.434
2010-12-07,11.365
2010-12-08,11.465
2010-12-09,11.42
2010-12-10,11.449
2010-12-13,11.488
2010-12-14,11.439
2010-12-15,11.441
2010-12-16,11.473
2010-12-17,11.45
2010-12-20,11.508
2010-12-21,11.579
2010-12-22,11.613
2010-12-23,11.557
2010-12-27,11.596
2010-12-28,11.624
2010-12-29,11.618
2010-12-30,11.559
2010-12-31,11.52
2011-01-03,11.77
2011-01-04,11.832
2011-01-05,11.929
2011-01-06,11.919
2011-01-07,12.004
2011-01-10,12.231
2011-01-11,12.201
2011-01-12,12.301
2011-01-13,12.346
2011-01-14,12.446
2011-01-18,12.166
2011-01-19,12.101
2011-01-20,11.881
2011-01-21,11.669
2011-01-24,12.052
2011-01-25,12.193
2011-01-26,12.28
2011-01-27,12.258
2011-01-28,12.004
2011-01-31,12.119
2011-02-01,12.323
2011-02-02,12.297
2011-02-03,12.266
2011-02-04,12.375
2011-02-07,12.567
2011-02-08,12.686
2011-02-09,12.791
2011-02-10,12.662
2011-02-11,12.745
2011-02-14,12.828
2011-02-15,12.854
2011-02-16,12.969
2011-02-17,12.796
2011-02-18,12.52
2011-02-22,12.093
2011-02-23,12.236
2011-02-24,12.246
2011-02-25,12.434
2011-02-28,12.615
2011-03-01,12.475
2011-03-02,12.576
2011-03-03,12.841
2011-03-04,12.857
2011-03-07,12.691
2011-03-08,12.706
2011-03-09,12.588
2011-03-10,12.381
2011-03-11,12.571
2011-03-14,12.627
2011-03-15,12.337
2011-03-16,11.786
2011-03-17,11.951
2011-03-18,11.81
2011-03-21,12.118
2011-03-22,12.186
2011-03-23,12.114
2011-03-24,12.32
2011-03-25,12.555
2011-03-28,12.516
2011-03-29,12.534
2011-03-30,12.451
2011-03-31,12.447
2011-04-01,12.306
2011-04-04,12.185
2011-04-05,12.103
2011-04-06,12.073
2011-04-07,12.074
2011-04-08,11.966
2011-04-11,11.814
2011-04-12,11.871
2011-04-13,12.005
2011-04-14,11.872
2011-04-15,11.695
2011-04-18,11.852
2011-04-19,12.066
2011-04-20,12.229
2011-04-21,12.525
2011-04-25,12.607
2011-04-26,12.515
2011-04-27,12.505
2011-04-28,12.384
2011-04-29,12.505
2011-05-02,12.367
2011-05-03,12.436
2011-05-04,12.485
2011-05-05,12.384
2011-05-06,12.381
2011-05-09,12.414
2011-05-10,12.48
2011-05-11,12.401
2011-05-12,12.378
2011-05-13,12.161
2011-05-16,11.904
2011-05-17,12.005
2011-05-18,12.138
2011-05-19,12.162
2011-05-20,11.972
2011-05-23,11.943
2011-05-24,11.864
2011-05-25,12.028
2011-05-26,11.964
2011-05-27,12.05
2011-05-31,12.423
2011-06-01,12.34
2011-06-02,12.361
2011-06-03,12.266
2011-06-06,12.073
2011-06-07,11.859
2011-06-08,11.866
2011-06-09,11.839
2011-06-10,11.639
2011-06-13,11.664
2011-06-14,11.873
2011-06-15,11.67
2011-06-16,11.613
2011-06-17,11.438
2011-06-20,11.261
2011-06-21,11.618
2011-06-22,11.522
2011-06-23,11.83
2011-06-24,11.655
2011-06-27,11.859
2011-06-28,11.974
2011-06-29,11.93
2011-06-30,11.988
2011-07-01,12.259
2011-07-05,12.48
2011-07-06,12.563
2011-07-07,12.757
2011-07-08,12.847
2011-07-11,12.643
2011-07-12,12.634
2011-07-13,12.786
2011-07-14,12.778
2011-07-15,13.033
2011-07-18,13.35
2011-07-19,13.459
2011-07-20,13.818
2011-07-21,13.832
2011-07-22,14.046
2011-07-25,14.232
2011-07-26,14.408
2011-07-27,14.021
2011-07-28,13.994
2011-07-29,13.946
2011-08-01,14.17
2011-08-02,13.89
2011-08-03,14.02
2011-08-04,13.478
2011-08-05,13.344
2011-08-08,12.615
2011-08-09,13.358
2011-08-10,12.989
2011-08-11,13.346
2011-08-12,13.464
2011-08-15,13.693
2011-08-16,13.589
2011-08-17,13.587
2011-08-18,13.073
2011-08-19,12.715
2011-08-22,12.73
2011-08-23,13.343
2011-08-24,13.435
2011-08-25,13.347
2011-08-26,13.699
2011-08-29,13.928
2011-08-30,13.928
2011-08-31,13.744
2011-09-01,13.608
2011-09-02,13.359
2011-09-06,13.562
2011-09-07,13.712
2011-09-08,13.719
2011-09-09,13.481
2011-09-12,13.568999999999999
2011-09-13,13.736
2011-09-14,13.904
2011-09-15,14.034
2011-09-16,14.304
2011-09-19,14.701
2011-09-20,14.766
2011-09-21,14.719
2011-09-22,14.350999999999999
2011-09-23,14.439
2011-09-26,14.399000000000001
2011-09-27,14.259
2011-09-28,14.179
2011-09-29,13.949
2011-09-30,13.619
2011-10-03,13.379
2011-10-04,13.304
2011-10-05,13.509
2011-10-06,13.478
2011-10-07,13.207
2011-10-10,13.886
2011-10-11,14.296
2011-10-12,14.364
2011-10-13,14.587
2011-10-14,15.071
2011-10-17,15.0
2011-10-18,15.08
2011-10-19,14.236
2011-10-20,14.118
2011-10-21,14.031
2011-10-24,14.492
2011-10-25,14.206
2011-10-26,14.307
2011-10-27,14.453
2011-10-28,14.463
2011-10-31,14.456
2011-11-01,14.161
2011-11-02,14.193
2011-11-03,14.395
2011-11-04,14.294
2011-11-07,14.276
2011-11-08,14.508
2011-11-09,14.117
2011-11-10,13.758
2011-11-11,13.736
2011-11-14,13.545
2011-11-15,13.887
2011-11-16,13.742
2011-11-17,13.479
2011-11-18,13.391
2011-11-21,13.179
2011-11-22,13.447
2011-11-23,13.107
2011-11-25,12.985
2011-11-28,13.433
2011-11-29,13.329
2011-11-30,13.65
2011-12-01,13.855
2011-12-02,13.918
2011-12-05,14.036
2011-12-06,13.963
2011-12-07,13.896
2011-12-08,13.952
2011-12-09,14.058
2011-12-12,13.994
2011-12-13,13.886
2011-12-14,13.578
2011-12-15,13.534
2011-12-16,13.608
2011-12-19,13.65
2011-12-20,14.141
2011-12-21,14.159
2011-12-22,14.234
2011-12-23,14.405
2011-12-27,14.519
2011-12-28,14.38
2011-12-29,14.469
2011-12-30,14.464
2012-01-03,14.687
2012-01-04,14.766
2012-01-05,14.93
2012-01-06,15.086
2012-01-09,15.062
2012-01-10,15.116
2012-01-11,15.091
2012-01-12,15.05
2012-01-13,14.993
2012-01-17,15.168
2012-01-18,15.325
2012-01-19,15.277
2012-01-20,15.011
2012-01-23,15.265
2012-01-24,15.015
2012-01-25,15.952
2012-01-26,15.88
2012-01-27,15.974
2012-01-30,16.179
2012-01-31,16.303
2012-02-01,16.293
2012-02-02,16.254
2012-02-03,16.417
2012-02-06,16.57
2012-02-07,16.744
2012-02-08,17.024
2012-02-09,17.613
2012-02-10,17.622
2012-02-13,17.95
2012-02-14,18.195
2012-02-15,17.774
2012-02-16,17.936
2012-02-17,17.933
2012-02-21,18.388
2012-02-22,18.323
2012-02-23,18.443
2012-02-24,18.658
2012-02-27,18.777
2012-02-28,19.122
2012-02-29,19.373
2012-03-01,19.445
2012-03-02,19.471
2012-03-05,19.041
2012-03-06,18.938
2012-03-07,18.953
2012-03-08,19.357
2012-03-09,19.47
2012-03-12,19.714
2012-03-13,20.289
2012-03-14,21.056
2012-03-15,20.913
2012-03-16,20.913
2012-03-19,21.468
2012-03-20,21.641
2012-03-21,21.518
2012-03-22,21.405
2012-03-23,21.288
2012-03-26,21.678
2012-03-27,21.946
2012-03-28,22.058
2012-03-29,21.781
2012-03-30,21.413
2012-04-02,22.094
2012-04-03,22.476
2012-04-04,22.297
2012-04-05,22.631
2012-04-09,22.723
2012-04-10,22.444
2012-04-11,22.364
2012-04-12,22.242
2012-04-13,21.615
2012-04-16,20.719
2012-04-17,21.775
2012-04-18,21.726
2012-04-19,20.98
2012-04-20,20.464
2012-04-23,20.418
2012-04-24,20.01
2012-04-25,21.786
2012-04-26,21.704
2012-04-27,21.536
2012-04-30,20.856
2012-05-01,20.79
2012-05-02,20.928
2012-05-03,20.779
2012-05-04,20.188
2012-05-07,20.339
2012-05-08,20.292
2012-05-09,20.328
2012-05-10,20.376
2012-05-11,20.24
2012-05-14,19.936
2012-05-15,19.756
2012-05-16,19.503
2012-05-17,18.933
2012-05-18,18.942
2012-05-21,20.046
2012-05-22,19.892
2012-05-23,20.377
2012-05-24,20.19
2012-05-25,20.082
2012-05-29,20.438
2012-05-30,20.685
2012-05-31,20.633
2012-06-01,20.035
2012-06-04,20.153
2012-06-05,20.101
2012-06-06,20.409
2012-06-07,20.419
2012-06-08,20.726
2012-06-11,20.399
2012-06-12,20.576999999999998
2012-06-13,20.434
2012-06-14,20.412
2012-06-15,20.505
2012-06-18,20.921
2012-06-19,20.979
2012-06-20,20.919
2012-06-21,20.631
2012-06-22,20.789
2012-06-25,20.384
2012-06-26,20.429
2012-06-27,20.518
2012-06-28,20.323
2012-06-29,20.857
2012-07-02,21.161
2012-07-03,21.408
2012-07-05,21.784
2012-07-06,21.639
2012-07-09,21.925
2012-07-10,21.722
2012-07-11,21.587
2012-07-12,21.389
2012-07-13,21.606
2012-07-16,21.675
2012-07-17,21.676
2012-07-18,21.652
2012-07-19,21.94
2012-07-20,21.582
2012-07-23,21.565
2012-07-24,21.461
2012-07-25,20.535
2012-07-26,20.531
2012-07-27,20.899
2012-07-30,21.251
2012-07-31,21.813
2012-08-01,21.672
2012-08-02,21.707
2012-08-03,21.989
2012-08-06,22.234
2012-08-07,22.176
2012-08-08,22.138
2012-08-09,22.169
2012-08-10,22.204
2012-08-13,22.5
2012-08-14,22.56
2012-08-15,22.53
2012-08-16,22.726
2012-08-17,23.147
2012-08-20,23.755
2012-08-21,23.431
2012-08-22,23.888
2012-08-23,23.665
2012-08-24,23.687
2012-08-27,24.131
2012-08-28,24.1
2012-08-29,24.052
2012-08-30,23.71
2012-08-31,23.759
2012-09-04,24.106
2012-09-05,23.937
2012-09-06,24.153
2012-09-07,24.301
2012-09-10,23.669
2012-09-11,23.593
2012-09-12,23.921
2012-09-13,24.392
2012-09-14,24.689
2012-09-17,24.992
2012-09-18,25.068
2012-09-19,25.075
2012-09-20,24.954
2012-09-21,25.003
2012-09-24,24.671
2012-09-25,24.055
2012-09-26,23.756
2012-09-27,24.333
2012-09-28,23.825
2012-10-01,23.55
2012-10-02,23.618
2012-10-03,23.98
2012-10-04,23.814
2012-10-05,23.307
2012-10-08,22.792
2012-10-09,22.709
2012-10-10,22.89
2012-10-11,22.432
2012-10-12,22.49
2012-10-15,22.67
2012-10-16,23.207
2012-10-17,23.022
2012-10-18,22.594
2012-10-19,21.78
2012-10-22,22.644
2012-10-23,21.906
2012-10-24,22.03
2012-10-25,21.769
2012-10-26,21.571
2012-10-31,21.261
2012-11-01,21.305
2012-11-02,20.6
2012-11-05,20.879
2012-11-06,20.816
2012-11-07,19.929
2012-11-08,19.205
2012-11-09,19.538
2012-11-12,19.387
2012-11-13,19.389
2012-11-14,19.174
2012-11-15,18.772
2012-11-16,18.846
2012-11-19,20.205
2012-11-20,20.033
2012-11-21,20.061
2012-11-23,20.411
2012-11-26,21.055
2012-11-27,20.885
2012-11-28,20.819
2012-11-29,21.049
2012-11-30,20.903
2012-12-03,20.935
2012-12-04,20.566
2012-12-05,19.243
2012-12-06,19.544
2012-12-07,19.045
2012-12-10,18.922
2012-12-11,19.335
2012-12-12,19.25
2012-12-13,18.918
2012-12-14,18.207
2012-12-17,18.53
2012-12-18,19.068
2012-12-19,18.797
2012-12-20,18.633
2012-12-21,18.548000000000002
2012-12-24,18.576999999999998
2012-12-26,18.321
2012-12-27,18.395
2012-12-28,18.2
2012-12-31,19.006
2013-01-02,19.608
2013-01-03,19.361
2013-01-04,18.821
2013-01-07,18.711
2013-01-08,18.761
2013-01-09,18.468
2013-01-10,18.697
2013-01-11,18.582
2013-01-14,17.92
2013-01-15,17.354
2013-01-16,18.075
2013-01-17,17.953
2013-01-18,17.857
2013-01-22,18.028
2013-01-23,18.357
2013-01-24,16.089
2013-01-25,15.71
2013-01-28,16.065
2013-01-29,16.367
2013-01-30,16.315
2013-01-31,16.268
2013-02-01,16.201
2013-02-04,15.797
2013-02-05,16.352
2013-02-06,16.334
2013-02-07,16.722
2013-02-08,16.964
2013-02-11,17.14
2013-02-12,16.711
2013-02-13,16.679
2013-02-14,16.664
2013-02-15,16.434
2013-02-19,16.428
2013-02-20,16.03
2013-02-21,15.931000000000001
2013-02-22,16.1
2013-02-25,15.814
2013-02-26,16.035
2013-02-27,15.878
2013-02-28,15.764
2013-03-01,15.374
2013-03-04,15.002
2013-03-05,15.398
2013-03-06,15.202
2013-03-07,15.378
2013-03-08,15.419
2013-03-11,15.638
2013-03-12,15.301
2013-03-13,15.298
2013-03-14,15.446
2013-03-15,15.845
2013-03-18,16.276
2013-03-19,16.232
2013-03-20,16.146
2013-03-21,16.169
2013-03-22,16.497
2013-03-25,16.556
2013-03-26,16.469
2013-03-27,16.146
2013-03-28,15.809
2013-04-01,15.318
2013-04-02,15.35
2013-04-03,15.428
2013-04-04,15.276
2013-04-05,15.114
2013-04-08,15.222
2013-04-09,15.249
2013-04-10,15.56
2013-04-11,15.512
2013-04-12,15.35
2013-04-15,14.995
2013-04-16,15.223
2013-04-17,14.386
2013-04-18,14.002
2013-04-19,13.948
2013-04-22,14.238
2013-04-23,14.505
2013-04-24,14.481
2013-04-25,14.585
2013-04-26,14.9
2013-04-29,15.361
2013-04-30,15.814
2013-05-01,15.689
2013-05-02,15.911
2013-05-03,16.071
2013-05-06,16.454
2013-05-07,16.381
2013-05-08,16.566
2013-05-09,16.313
2013-05-10,16.178
2013-05-13,16.241
2013-05-14,15.852
2013-05-15,15.316
2013-05-16,15.521
2013-05-17,15.474
2013-05-20,15.818999999999999
2013-05-21,15.702
2013-05-22,15.763
2013-05-23,15.791
2013-05-24,15.898
2013-05-28,15.766
2013-05-29,15.891
2013-05-30,16.128
2013-05-31,16.062
2013-06-03,16.097
2013-06-04,16.047
2013-06-05,15.897
2013-06-06,15.659
2013-06-07,15.779
2013-06-10,15.675
2013-06-11,15.629
2013-06-12,15.435
2013-06-13,15.57
2013-06-14,15.359
2013-06-17,15.429
2013-06-18,15.42
2013-06-19,15.107
2013-06-20,14.887
2013-06-21,14.768
2013-06-24,14.376
2013-06-25,14.38
2013-06-26,14.217
2013-06-27,14.064
2013-06-28,14.162
2013-07-01,14.615
2013-07-02,14.946
2013-07-03,15.029
2013-07-05,14.908
2013-07-08,14.823
2013-07-09,15.084
2013-07-10,15.026
2013-07-11,15.26
2013-07-12,15.233
2013-07-15,15.266
2013-07-16,15.364
2013-07-17,15.368
2013-07-18,15.42
2013-07-19,15.177
2013-07-22,15.225
2013-07-23,14.964
2013-07-24,15.733
2013-07-25,15.661
2013-07-26,15.75
2013-07-29,15.993
2013-07-30,16.19
2013-07-31,16.162
2013-08-01,16.31
2013-08-02,16.519
2013-08-05,16.766
2013-08-06,16.616
2013-08-07,16.606
2013-08-08,16.465
2013-08-09,16.23
2013-08-12,16.691
2013-08-13,17.485
2013-08-14,17.804
2013-08-15,17.783
2013-08-16,17.94
2013-08-19,18.134
2013-08-20,17.895
2013-08-21,17.941
2013-08-22,17.963
2013-08-23,17.894
2013-08-26,17.963
2013-08-27,17.45
2013-08-28,17.532
2013-08-29,17.561
2013-08-30,17.401
2013-09-03,17.449
2013-09-04,17.81
2013-09-05,17.688
2013-09-06,17.794
2013-09-09,18.078
2013-09-10,17.666
2013-09-11,16.704
2013-09-12,16.882
2013-09-13,16.604
2013-09-16,16.076
2013-09-17,16.261
2013-09-18,16.596
2013-09-19,16.868
2013-09-20,16.693
2013-09-23,17.523
2013-09-24,17.468
2013-09-25,17.198
2013-09-26,17.365
2013-09-27,17.241
2013-09-30,17.027
2013-10-01,17.427
2013-10-02,17.484
2013-10-03,17.265
2013-10-04,17.251
2013-10-07,17.42
2013-10-08,17.176
2013-10-09,17.378
2013-10-10,17.487
2013-10-11,17.6
2013-10-14,17.716
2013-10-15,17.81
2013-10-16,17.897
2013-10-17,18.018
2013-10-18,18.175
2013-10-21,18.62
2013-10-22,18.567
2013-10-23,18.749
2013-10-24,18.997
2013-10-25,18.784
2013-10-28,18.924
2013-10-29,18.453
2013-10-30,18.746
2013-10-31,18.668
2013-11-01,18.573
2013-11-04,18.813
2013-11-05,18.766
2013-11-06,18.604
2013-11-07,18.303
2013-11-08,18.591
2013-11-11,18.537
2013-11-12,18.572
2013-11-13,18.594
2013-11-14,18.863
2013-11-15,18.75
2013-11-18,18.522
2013-11-19,18.555
2013-11-20,18.393
2013-11-21,18.612
2013-11-22,18.564
2013-11-25,18.705
2013-11-26,19.05
2013-11-27,19.499
2013-11-29,19.86
2013-12-02,19.687
2013-12-03,20.226
2013-12-04,20.179
2013-12-05,20.282
2013-12-06,20.001
2013-12-09,20.23
2013-12-10,20.198
2013-12-11,20.049
2013-12-12,20.019
2013-12-13,19.801
2013-12-16,19.911
2013-12-17,19.821
2013-12-18,19.67
2013-12-19,19.445
2013-12-20,19.608
2013-12-23,20.36
2013-12-24,20.274
2013-12-26,20.139
2013-12-27,20.003
2013-12-30,19.804
2013-12-31,20.036
2014-01-02,19.755
2014-01-03,19.321
2014-01-06,19.426
2014-01-07,19.287
2014-01-08,19.409
2014-01-09,19.161
2014-01-10,19.034
2014-01-13,19.133
2014-01-14,19.514
2014-01-15,19.906
2014-01-16,19.795
2014-01-17,19.31
2014-01-21,19.61
2014-01-22,19.697
2014-01-23,19.864
2014-01-24,19.503
2014-01-27,19.661
2014-01-28,18.089
2014-01-29,17.884
2014-01-30,17.849
2014-01-31,17.879
2014-02-03,17.912
2014-02-04,18.171
2014-02-05,18.307
2014-02-06,18.304
2014-02-07,18.56
2014-02-10,18.893
2014-02-11,19.141
2014-02-12,19.14
2014-02-13,19.444
2014-02-14,19.428
2014-02-18,19.5
2014-02-19,19.192
2014-02-20,18.97
2014-02-21,18.759
2014-02-24,18.841
2014-02-25,18.645
2014-02-26,18.477
2014-02-27,18.845
2014-02-28,18.794
2014-03-03,18.849
2014-03-04,18.973
2014-03-05,19.013
2014-03-06,18.955
2014-03-07,18.944
2014-03-10,18.961
2014-03-11,19.146
2014-03-12,19.165
2014-03-13,18.951999999999998
2014-03-14,18.739
2014-03-17,18.812
2014-03-18,18.979
2014-03-19,18.974
2014-03-20,18.882
2014-03-21,19.031
2014-03-24,19.257
2014-03-25,19.464
2014-03-26,19.278
2014-03-27,19.195
2014-03-28,19.174
2014-03-31,19.169
2014-04-01,19.345
2014-04-02,19.377
2014-04-03,19.243
2014-04-04,18.994
2014-04-07,18.695
2014-04-08,18.694
2014-04-09,18.94
2014-04-10,18.696
2014-04-11,18.558
2014-04-14,18.631
2014-04-15,18.499
2014-04-16,18.536
2014-04-17,18.748
2014-04-21,18.97
2014-04-22,18.989
2014-04-23,18.741
2014-04-24,20.278
2014-04-25,20.426
2014-04-28,21.218
2014-04-29,21.155
2014-04-30,21.075
2014-05-01,21.124
2014-05-02,21.164
2014-05-05,21.463
2014-05-06,21.229
2014-05-07,21.155
2014-05-08,21.0
2014-05-09,20.912
2014-05-12,21.173
2014-05-13,21.206
2014-05-14,21.21
2014-05-15,21.029
2014-05-16,21.34
2014-05-19,21.593
2014-05-20,21.597
2014-05-21,21.654
2014-05-22,21.688
2014-05-23,21.933
2014-05-27,22.344
2014-05-28,22.286
2014-05-29,22.692
2014-05-30,22.607
2014-06-02,22.452
2014-06-03,22.769
2014-06-04,23.029
2014-06-05,23.12
2014-06-06,23.056
2014-06-09,23.425
2014-06-10,23.563
2014-06-11,23.465
2014-06-12,23.073
2014-06-13,22.82
2014-06-16,23.05
2014-06-17,23.02
2014-06-18,23.045
2014-06-19,22.965
2014-06-20,22.728
2014-06-23,22.708
2014-06-24,22.57
2014-06-25,22.59
2014-06-26,22.725
2014-06-27,22.995
2014-06-30,23.233
2014-07-01,23.38
2014-07-02,23.37
2014-07-03,23.508
2014-07-07,23.992
2014-07-08,23.838
2014-07-09,23.848
2014-07-10,23.759
2014-07-11,23.805
2014-07-14,24.113
2014-07-15,23.83
2014-07-16,23.695
2014-07-17,23.272
2014-07-18,23.608
2014-07-21,23.485
2014-07-22,23.68
2014-07-23,24.298
2014-07-24,24.258
2014-07-25,24.418
2014-07-28,24.755
2014-07-29,24.595
2014-07-30,24.538
2014-07-31,23.9
2014-08-01,24.033
2014-08-04,23.898
2014-08-05,23.78
2014-08-06,23.74
2014-08-07,23.62
2014-08-08,23.685
2014-08-11,23.998
2014-08-12,23.993
2014-08-13,24.31
2014-08-14,24.375
2014-08-15,24.495
2014-08-18,24.79
2014-08-19,25.133
2014-08-20,25.143
2014-08-21,25.145
2014-08-22,25.33
2014-08-25,25.385
2014-08-26,25.222
2014-08-27,25.533
2014-08-28,25.563
2014-08-29,25.625
2014-09-02,25.825
2014-09-03,24.735
2014-09-04,24.53
2014-09-05,24.743
2014-09-08,24.59
2014-09-09,24.498
2014-09-10,25.25
2014-09-11,25.358
2014-09-12,25.415
2014-09-15,25.408
2014-09-16,25.215
2014-09-17,25.395
2014-09-18,25.448
2014-09-19,25.24
2014-09-22,25.265
2014-09-23,25.66
2014-09-24,25.438
2014-09-25,24.468
2014-09-26,25.188
2014-09-29,25.028
2014-09-30,25.188
2014-10-01,24.795
2014-10-02,24.975
2014-10-03,24.905
2014-10-06,24.905
2014-10-07,24.688
2014-10-08,25.2
2014-10-09,25.255
2014-10-10,25.183
2014-10-13,24.953
2014-10-14,24.688
2014-10-15,24.385
2014-10-16,24.065
2014-10-17,24.418
2014-10-20,24.94
2014-10-21,25.618
2014-10-22,25.748
2014-10-23,26.208
2014-10-24,26.305
2014-10-27,26.278
2014-10-28,26.685
2014-10-29,26.835
2014-10-30,26.745
2014-10-31,27.0
2014-11-03,27.35
2014-11-04,27.15
2014-11-05,27.215
2014-11-06,27.175
2014-11-07,27.253
2014-11-10,27.208
2014-11-11,27.425
2014-11-12,27.813
2014-11-13,28.205
2014-11-14,28.545
2014-11-17,28.498
2014-11-18,28.868
2014-11-19,28.668
2014-11-20,29.078
2014-11-21,29.118
2014-11-24,29.656
2014-11-25,29.4
2014-11-26,29.75
2014-11-28,29.733
2014-12-01,28.768
2014-12-02,28.658
2014-12-03,28.983
2014-12-04,28.873
2014-12-05,28.75
2014-12-08,28.1
2014-12-09,28.53
2014-12-10,27.988
2014-12-11,27.905
2014-12-12,27.433
2014-12-15,27.056
2014-12-16,26.686
2014-12-17,27.353
2014-12-18,28.163
2014-12-19,27.945
2014-12-22,28.235
